method_id,trajectory_id,items,strict_occurred_event_evidence_f1,exact_pair_set_match
fc_openrouter_gpt_oss_120b,traj_001,20,0.08687547673531656,0.05
fc_openrouter_gpt_oss_120b,traj_002,20,0.07513199219081572,0.0
fc_openrouter_gpt_oss_120b,traj_003,20,0.2975615887380593,0.05
fc_openrouter_gpt_oss_120b,traj_004,20,0.038614718614718616,0.0
fc_openrouter_gpt_oss_120b,traj_005,20,0.34361464084441606,0.1
fc_openrouter_gpt_oss_120b,traj_006,20,0.14017768780926676,0.05
fc_openrouter_gpt_oss_120b,traj_007,20,0.0071428571428571435,0.0
fc_openrouter_gpt_oss_120b,traj_008,20,0.017763157894736842,0.0
fc_openrouter_gpt_oss_120b,traj_009,20,0.25650089073143995,0.0
fc_openrouter_gpt_oss_120b,traj_010,20,0.04142857142857143,0.0
fc_openrouter_gpt_oss_120b,traj_011,20,0.07995484907249613,0.0
fc_openrouter_gpt_oss_120b,traj_012,20,0.051639928698752224,0.0
fc_openrouter_gpt_oss_120b,traj_013,20,0.2418509105273811,0.0
fc_openrouter_gpt_oss_120b,traj_014,20,0.05,0.05
fc_openrouter_gpt_oss_120b,traj_015,20,0.14694869140521316,0.0
fc_openrouter_gpt_oss_120b,traj_016,20,0.06597744360902255,0.0
fc_openrouter_gpt_oss_120b,traj_017,20,0.024206349206349207,0.0
fc_openrouter_gpt_oss_120b,traj_018,20,0.18821482610956294,0.0
fc_openrouter_gpt_oss_120b,traj_019,20,0.16008111169875877,0.0
fc_openrouter_gpt_oss_120b,traj_020,20,0.1677364199268224,0.05
